aggregate_observation_id,dataset_id,sample_frame_id,observation_unit_id,outcome_definition_id,reference_period,geo,naics,employment_size,business_dynamics,uom,value,status,table_number,source_url,retrieval_date
agg-4c880d10f3cfdc17cd2c,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Business sector industries [T004],"Total, all employment sizes",Openings,Number,42518,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-31fd1b9b2b89671dfee4,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Business sector industries [T004],"Total, all employment sizes",Closures,Number,35551,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-d08c31ff7028dc36766e,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Business sector industries [T004],1 to 4 employees,Openings,Number,36313,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-16959725648904b240bd,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Business sector industries [T004],1 to 4 employees,Closures,Number,30197,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-24f11458418c740fffb1,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Business sector industries [T004],5 to 19 employees,Openings,Number,5705,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-118a09b293b2d5ecbb8a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Business sector industries [T004],5 to 19 employees,Closures,Number,4698,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-b471c62690d051c04089,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,"Forestry, fishing and hunting [11]","Total, all employment sizes",Openings,Number,323,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-c3110ad108cd59111137,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,"Forestry, fishing and hunting [11]","Total, all employment sizes",Closures,Number,290,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-a3811561f2975c8d08b0,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,"Forestry, fishing and hunting [11]",1 to 4 employees,Openings,Number,284,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-c0833b2bc8fb9437221a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,"Forestry, fishing and hunting [11]",1 to 4 employees,Closures,Number,252,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-0f4b94e2cc85be661e3e,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,"Mining, quarrying, and oil and gas extraction [21]","Total, all employment sizes",Openings,Number,361,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-d1a65d146dec18133bf4,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,"Mining, quarrying, and oil and gas extraction [21]","Total, all employment sizes",Closures,Number,332,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-afa2d7dad3929b24f1e2,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",1 to 4 employees,Openings,Number,311,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-b1b1cb334e42aa159dbe,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,"Mining, quarrying, and oil and gas extraction [21]",1 to 4 employees,Closures,Number,277,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-37f2494f4495d020f7fa,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Construction [23],"Total, all employment sizes",Openings,Number,6507,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-b9fa735beb2c2eab6b0c,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Construction [23],"Total, all employment sizes",Closures,Number,5438,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-074a21d5f6925c1aa2eb,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Construction [23],1 to 4 employees,Openings,Number,5846,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-b04f35142631e6c22f4c,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Construction [23],1 to 4 employees,Closures,Number,4834,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-af64a0bc4db3f39a25cf,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Construction [23],5 to 19 employees,Openings,Number,597,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-544ff5db01dbbe0d8a46,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Construction [23],5 to 19 employees,Closures,Number,533,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-3400e4ba2aa56e5955ad,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Manufacturing [31-33],"Total, all employment sizes",Openings,Number,1143,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
