osb_insolvency_observation_id,dataset_id,reference_period,geo,geo_level,debtor_type,business_form,insolvency_type,naics,measure,uom,value,status,source_url,retrieval_date
osb-d67719036743b6cebed4,osb-bia-insolvency-statistics-2026-03,2026-01,Newfoundland and Labrador,province,all,all,Bankruptcy,not_available,Volume,Number,38,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-84d8bb8f61e087447658,osb-bia-insolvency-statistics-2026-03,2026-02,Newfoundland and Labrador,province,all,all,Bankruptcy,not_available,Volume,Number,31,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-eeefdfbd4cc53d7847ce,osb-bia-insolvency-statistics-2026-03,2026-03,Newfoundland and Labrador,province,all,all,Bankruptcy,not_available,Volume,Number,49,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-9da3907f5d6a9eeb2bdf,osb-bia-insolvency-statistics-2026-03,2026-01,Newfoundland and Labrador,province,all,all,Proposal,not_available,Volume,Number,155,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-495370573b152da8dbd6,osb-bia-insolvency-statistics-2026-03,2026-02,Newfoundland and Labrador,province,all,all,Proposal,not_available,Volume,Number,167,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-a6345b75507388db7ed7,osb-bia-insolvency-statistics-2026-03,2026-03,Newfoundland and Labrador,province,all,all,Proposal,not_available,Volume,Number,167,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-a001921402fa29045a0b,osb-bia-insolvency-statistics-2026-03,2026-01,Prince Edward Island,province,all,all,Bankruptcy,not_available,Volume,Number,11,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-87385ee574b6fd064ca6,osb-bia-insolvency-statistics-2026-03,2026-02,Prince Edward Island,province,all,all,Bankruptcy,not_available,Volume,Number,16,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-d4d82f186ea7ca62d06b,osb-bia-insolvency-statistics-2026-03,2026-03,Prince Edward Island,province,all,all,Bankruptcy,not_available,Volume,Number,9,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-8a00c3f8bcddfa1dda4d,osb-bia-insolvency-statistics-2026-03,2026-01,Prince Edward Island,province,all,all,Proposal,not_available,Volume,Number,37,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
